Gene,MS1,MS18,MS19,MS20,MS21,MS23,MS24,sample1,sample2,sample3,sample5,sample6,sample7,sample8,sample9,sample10,sample11,sample14,sample15
ADAR,3942,3011,2181,3776,5539,2852,2413,4507,3463,5911,2624,2250,3569,2619,5947,5159,6372,2371,4303
ADARB1,441,225,150,38,229,516,319,745,390,436,106,134,177,175,608,361,493,128,640
ADARB2,0,0,5,0,2,9,5,30,32,25,0,0,0,21,5,8,4,0,87
ADARB2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAT1,654,318,280,675,504,359,185,323,436,543,282,311,1081,368,609,435,404,319,386
ADAT2,597,154,205,369,180,243,121,162,204,199,330,367,324,302,285,208,189,493,301
ADAT3,39,33,10,35,91,41,12,49,15,32,26,27,53,54,35,77,18,17,20
ADC,34,16,4,11,23,9,20,39,30,46,27,3,44,19,127,24,72,4,40
ADCK1,57,23,19,45,42,23,8,32,59,85,13,27,90,38,116,91,50,39,42
ADCK2,129,121,64,253,184,58,58,211,144,343,76,21,561,93,347,295,131,47,190
ADCK3,262,149,54,299,141,95,111,200,142,201,93,47,204,105,318,181,159,67,262
ADCK4,240,103,54,177,209,108,52,192,174,273,114,53,226,122,229,234,114,68,106
ADCK5,44,62,13,67,87,32,50,110,58,144,47,14,148,54,233,134,39,14,79
ADCY1,63,22,41,3,86,24,8,35,25,34,33,13,62,26,19,27,37,16,15
ADCY10,16,6,3,16,7,3,1,14,13,13,5,6,1,7,4,0,13,8,11
ADCY10P1,179,87,64,94,55,128,65,86,144,123,99,351,44,99,97,67,132,398,250
ADCY2,6,0,0,3,7,0,5,8,2,4,0,0,1,15,11,0,4,0,4
ADCY3,679,362,285,1812,529,125,111,290,305,710,351,228,1599,270,2030,607,390,261,787
ADCY4,144,88,50,17,161,56,34,183,112,103,62,21,107,116,74,178,79,42,52
ADCY5,65,24,22,5,10,34,39,70,32,17,0,13,49,49,38,143,1,4,33
ADCY6,124,77,45,25,95,32,44,122,101,112,50,31,169,152,124,120,74,16,110
ADCY7,1638,1324,580,1463,1962,1190,533,1437,1242,1895,769,607,1230,993,1553,2991,1260,578,1393
ADCY8,0,0,0,2,1,0,0,0,0,1,0,3,1,0,2,0,1,0,1
ADCY9,104,70,46,26,110,38,32,393,83,139,74,29,105,121,118,214,99,33,252
ADCYAP1,3,3,1,5,9,4,2,1,1,1,8,1,0,9,1,15,0,0,0
ADCYAP1R1,1,0,0,0,2,0,0,5,0,4,3,4,5,8,11,0,7,0,4
ADD1,987,850,368,958,1075,1270,336,1206,721,988,718,567,841,924,950,1634,988,686,1041
ADD2,108,62,24,470,263,17,6,397,161,352,23,12,21,37,4,32,23,18,126
ADD3,743,728,831,842,865,1146,814,1425,798,1018,827,598,369,884,1871,715,898,1132,1665
ADGB,2,0,2,0,2,0,0,1,3,8,2,2,0,13,5,5,8,0,0
ADH1A,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0
ADH1B,5,43,34,0,3,10,8,47,9,5,26,17,338,6,24,772,35,11,76
ADH1C,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,1,0,0,4
ADH4,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,6,0,0,0
ADH5,316,300,158,669,325,170,160,253,270,262,311,241,369,287,446,420,313,206,213
ADH6,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
ADH7,0,0,0,0,0,0,0,2,0,65,0,0,0,136,0,0,0,0,0
ADHFE1,37,34,29,7,28,37,21,51,31,53,28,54,16,26,40,70,60,113,95
ADI1,253,173,250,483,242,93,116,173,155,157,190,167,235,216,428,462,235,197,177
ADIG,3,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,1,0,2
ADIPOQ,10,18,6,0,2,0,1,44,9,0,16,6,665,0,23,0,38,8,4
ADIPOQ-AS1,0,0,2,0,0,0,0,0,1,1,0,0,1,3,0,1,0,0,0
ADIPOR1,562,361,272,742,368,272,196,448,337,731,416,289,464,444,709,553,499,478,380
ADIPOR2,762,407,377,782,444,344,263,370,470,637,374,375,785,443,1591,502,505,407,501
ADIRF,3,8,3,9,13,3,2,9,6,20,1,0,31,27,12,24,4,0,5
ADK,351,148,113,476,186,328,72,134,150,136,160,96,94,228,232,118,130,69,209
ADM,19,17,90,159,0,21,21,9,20,71,352,24,27,200,32,58,27,17,11
ADM2,58,24,31,7,11,16,15,64,47,20,0,12,22,45,42,9,16,14,19
ADM5,114,18,17,87,56,22,28,41,46,67,23,34,48,31,90,59,48,34,21
ADNP,1875,1168,976,2444,412,1103,726,1327,1268,1626,1364,987,1753,1429,3146,1482,1505,1214,2164
ADNP2,816,351,403,864,776,254,178,434,357,488,384,385,420,392,170,546,314,366,258
ADO,439,192,233,421,252,582,191,292,266,363,269,239,284,227,434,239,429,261,324
ADORA1,11,3,3,2,6,4,0,7,4,5,5,0,8,10,5,22,7,0,0
ADORA2A,380,331,148,303,379,98,154,175,374,286,144,81,443,81,576,175,291,85,231
ADORA2A-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADORA2B,5,4,9,7,8,1,2,4,3,18,5,1,12,36,2,2,5,0,3
ADORA3,10,1,4,77,10,9,10,7,4,21,5,4,10,8,18,21,25,23,27
ADPGK,1331,701,547,1489,954,697,239,752,819,620,574,583,1168,582,1240,846,709,605,577
ADPGK-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADPRH,685,196,209,305,237,208,155,261,245,259,126,315,122,159,147,331,417,299,275
ADPRHL1,20,7,0,15,37,8,2,24,12,23,2,27,14,7,90,13,7,14,16
ADPRHL2,116,60,34,133,122,47,24,77,89,143,44,20,208,59,154,162,97,30,73
ADPRM,88,63,36,71,95,63,79,68,76,53,43,54,34,49,64,39,63,87,77
ADRA1A,5,12,29,1,2,14,1,8,12,2,0,10,9,7,4,90,9,24,4
ADRA1B,48,6,5,2,0,1,1,18,7,2,0,0,1,0,0,82,6,0,1
ADRA1D,0,0,1,0,1,0,0,0,2,0,0,0,7,2,0,0,0,0,0
ADRA2A,526,153,38,1,33,95,51,329,207,56,91,27,26,169,5,244,98,19,128
ADRA2B,7,2,6,10,12,1,0,4,3,12,3,8,7,3,31,109,4,0,16
ADRA2C,1,7,2,0,3,3,0,1,2,7,0,0,4,1,3,36,2,0,6
ADRB1,4,0,0,0,0,0,0,8,1,1,0,0,2,1,0,11,2,0,0
ADRB2,353,97,21,220,119,230,9,18,18,51,3,135,39,59,33,158,7,282,15
ADRB3,1,2,2,1,1,0,0,0,7,2,0,1,0,0,0,0,1,0,0
ADRBK1,2147,1237,430,1131,2224,803,494,2132,1817,1968,1128,415,1919,1279,2214,2530,1331,501,1359
ADRBK2,2669,815,835,1506,1046,1197,1713,1297,1138,438,966,544,540,686,1540,1302,576,806,1125
ADRM1,312,128,55,213,207,57,34,167,119,362,77,34,294,152,270,290,145,63,127
ADSL,560,237,167,570,343,136,142,278,267,211,203,162,542,220,730,257,258,211,249
ADSS,654,440,328,1043,267,347,187,416,353,379,316,195,570,212,601,426,469,292,574
ADSSL1,4,0,5,12,7,2,1,13,3,38,10,3,17,26,6,13,0,0,7
ADTRP,155,2,22,18,315,4,7,20,17,6,11,51,9,25,12,8,20,28,21
AEBP1,324,145,136,42,508,38,159,504,86,1097,420,200,349,749,998,895,599,217,457
AEBP2,579,323,348,717,368,487,663,480,565,533,493,357,657,691,1315,406,643,454,813
AEN,1112,372,184,1820,632,140,77,264,319,174,410,191,446,519,624,316,427,224,203
AES,899,448,182,340,729,752,173,734,601,662,247,351,471,560,1071,1088,518,416,622
AFAP1,315,133,94,33,201,113,109,312,267,275,379,39,375,346,521,205,314,53,281
AFAP1-AS1,0,0,2,753,1,0,1,4,1,62,0,0,8,7,0,1,3,0,4
AFAP1L1,63,40,54,21,38,39,53,74,41,75,61,9,91,103,114,141,65,20,28
AFAP1L2,83,43,46,60,210,126,55,103,95,234,79,22,82,256,106,813,86,42,88
AFF1,1808,1568,850,1799,1634,865,488,1079,972,1374,1670,964,945,1270,1521,1556,1522,1133,1261
AFF2,234,194,305,690,72,20,367,296,562,446,401,16,1859,679,2901,54,886,8,145
AFF3,6278,1225,728,3868,1453,1841,1003,1475,1124,126,1416,3811,206,542,2113,209,836,4596,343
AFF4,2363,1273,1708,2067,1329,1266,1329,1960,1485,2039,1469,1444,1756,2192,4999,1509,1693,1850,2815
AFG3L1P,425,129,125,308,316,187,89,160,196,252,149,112,257,217,310,103,130,149,169
AFG3L2,763,239,244,832,468,180,137,309,359,416,322,161,621,336,732,677,310,172,364
AFM,0,2,0,0,0,0,0,0,0,4,0,3,0,1,69,0,1,0,0
AFMID,237,103,126,554,175,76,136,123,87,181,213,125,806,120,1240,176,156,131,121
AFP,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,2,0,0
AFTPH,1510,853,779,1674,1211,1201,814,881,1047,1104,1084,692,1340,928,1264,891,1181,803,1619
AGA,82,63,46,166,103,61,41,76,64,115,36,54,126,65,132,130,79,48,90
AGAP1,143,66,65,30,95,115,41,127,107,448,175,93,103,223,184,209,163,75,103
AGAP11,9,5,7,10,22,3,2,5,2,12,6,3,16,21,11,32,5,1,20
AGAP2,355,263,100,235,400,183,110,318,363,490,161,141,408,250,633,377,223,128,317
AGAP3,170,69,93,81,189,80,40,215,161,295,162,40,253,266,149,348,151,58,137
AGAP4,18,16,9,25,5,4,5,21,25,25,4,10,27,12,55,7,19,9,31
AGAP5,145,38,39,109,101,60,33,94,76,113,53,46,112,108,130,101,61,68,85
AGAP6,405,169,135,240,304,201,73,256,192,248,118,98,487,244,301,234,212,171,228
AGAP7,5,4,1,5,13,3,3,5,2,2,11,3,4,7,38,14,8,2,3
AGAP8,24,4,8,31,70,22,16,13,6,38,13,0,48,15,53,47,21,9,34
AGAP9,9,1,2,5,3,4,5,12,2,10,1,5,5,14,98,0,0,4,11
AGBL1,1,0,1,0,2,0,0,5,0,7,0,0,0,7,11,0,1,0,2
AGBL2,123,44,12,48,169,30,20,40,39,25,17,56,36,31,2,24,62,73,48
AGBL3,44,12,14,15,27,30,27,38,27,23,3,45,19,22,11,17,12,40,28
AGBL4,15,1,2,1,0,5,1,1,1,2,0,1,1,6,29,0,1,0,1
AGBL5,158,46,44,132,98,47,56,89,52,239,60,39,142,81,208,94,52,90,139
AGER,151,61,45,51,109,124,48,125,168,120,56,48,72,108,77,118,33,116,122
AGFG1,2322,819,989,1225,866,971,1467,1125,1246,1244,1700,911,868,1306,1628,970,2005,1100,1918
AGFG2,291,180,90,124,384,156,53,234,246,300,79,142,211,166,209,372,192,163,226
AGGF1,871,385,388,883,476,308,334,519,356,553,392,416,584,447,929,444,485,558,680
AGK,317,182,210,264,232,149,77,262,122,287,145,267,348,162,390,244,256,273,228
AGL,1076,413,403,1072,599,461,437,347,467,396,378,518,1043,526,1591,331,654,592,614
AGMAT,104,94,131,79,118,311,41,131,166,57,43,84,129,59,30,105,90,88,118
AGMO,0,0,2,0,6,2,1,1,3,2,0,1,1,2,1,0,4,3,0
AGO1,1308,456,539,733,620,487,442,729,863,760,514,475,1343,621,1254,750,844,461,613
AGO2,264,298,287,405,434,324,186,529,425,624,298,212,221,340,595,477,279,325,417
AGO3,1045,273,293,595,481,363,234,378,463,340,313,253,604,369,711,307,366,353,457
AGO4,622,243,314,414,514,326,323,486,445,395,286,331,440,364,569,649,419,467,529
AGPAT1,161,148,84,168,205,114,65,217,182,321,106,135,244,130,338,199,122,182,128
AGPAT2,67,72,6,88,104,28,56,131,42,183,21,15,199,60,79,193,64,13,81
AGPAT3,1048,578,293,781,862,257,425,804,545,987,358,410,1125,476,848,1153,1010,452,1755
AGPAT4,107,37,43,97,226,49,27,50,47,127,57,76,59,86,105,132,62,114,65
AGPAT4-IT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGPAT5,420,334,470,1054,334,418,261,309,269,347,415,446,371,265,2397,224,350,410,466
AGPAT6,685,399,281,603,671,412,452,759,695,1172,730,315,780,636,1848,617,790,350,812
AGPAT9,267,44,8,31,2,6,3,38,13,12,14,9,25,29,4,29,45,6,12
AGPHD1,3,5,3,2,2,6,3,16,18,11,2,0,2,16,9,14,5,2,18
AGPS,1072,420,502,843,472,428,285,461,530,576,709,445,621,506,936,571,756,426,552
AGR2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AGR3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGRN,112,92,41,75,361,36,44,139,124,564,109,24,243,375,286,332,144,22,64
AGRP,1,0,3,3,0,0,1,0,0,1,0,0,0,6,0,0,0,0,2
AGSK1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGT,0,1,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AGTPBP1,863,380,511,1515,859,433,311,405,587,727,503,661,403,482,939,850,458,843,724
AGTR1,0,1,2,0,3,0,0,0,1,3,12,0,11,0,7,8,5,0,0
AGTR2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
AGTRAP,89,38,36,68,126,36,15,53,49,117,63,39,119,84,151,234,58,29,31
AGXT,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,1,0,0,0
AGXT2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0
AGXT2L1,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,5,2,0,0
AGXT2L2,668,333,182,415,594,449,226,844,444,593,233,259,724,401,945,678,416,329,716
AHCTF1,1634,914,868,1970,670,989,588,1205,876,1852,873,545,1273,781,1881,848,1129,743,1652
AHCTF1P1,7,4,0,10,6,5,4,5,1,13,5,2,3,2,10,4,2,0,4
AHCY,417,297,136,820,351,84,88,237,279,356,214,183,783,365,1087,382,350,374,189
AHCYL1,990,344,380,935,540,426,210,477,497,537,503,553,499,566,1002,737,657,688,551
AHCYL2,425,205,229,164,217,268,139,263,357,257,227,236,296,288,370,301,260,279,378
AHDC1,161,118,114,141,174,127,38,195,117,209,89,88,125,262,154,332,98,83,119
AHI1,507,236,240,329,368,665,118,263,378,446,323,378,191,413,539,208,280,443,404
AHNAK,30758,11087,3478,12283,30512,10234,2706,10916,4817,27122,8024,2718,12244,17639,8202,25759,10175,3899,11311
AHNAK2,31,9,22,21,520,8,20,39,12,754,31,1,113,1660,88,33,98,1,95
AHR,7202,1039,2817,13477,2537,1732,846,1693,816,1188,1538,1185,1143,1902,6910,1275,2722,1523,2652
AHRR,30,7,2,13,57,19,23,49,53,51,30,7,51,40,192,67,7,2,10
AHSA1,375,181,204,666,237,105,73,277,282,489,179,121,569,235,975,404,187,147,252
AHSA2,1585,732,464,1011,1442,843,606,1221,828,1116,613,566,1735,831,1015,853,1675,592,1860
AHSG,1,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,1,0,0
AHSP,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
AICDA,1439,330,116,1476,457,587,111,90,548,109,56,257,3,183,2336,161,181,271,150
AIDA,1315,801,487,1139,744,1065,364,670,605,807,764,379,450,585,814,764,814,486,660
AIF1,84,109,86,84,159,65,33,108,41,160,40,90,58,107,133,1043,113,127,79
AIF1L,4,14,20,39,11,4,1,7,10,32,0,42,49,47,40,1138,2,29,5
AIFM1,283,118,103,438,221,101,79,210,242,190,67,111,282,143,602,258,251,111,185
AIFM2,184,85,63,84,99,71,40,180,76,166,134,40,200,99,131,109,115,69,130
AIFM3,5,9,5,8,10,1,1,6,7,17,6,5,5,5,9,46,5,0,4
AIG1,119,17,14,61,48,11,43,22,29,61,40,15,32,72,340,72,21,21,39
AIM1,1493,1424,770,919,1074,425,820,1364,1130,1259,1263,641,2197,2066,2379,1009,1338,775,987
AIM1L,5,0,15,7,39,2,4,4,18,156,7,5,14,255,20,8,1,3,3
AIM2,508,323,224,1237,557,1251,318,892,1020,563,466,421,745,507,837,403,772,617,740
AIMP1,166,150,143,366,221,178,117,183,178,175,160,168,265,202,339,191,175,212,198
AIMP2,147,83,44,160,101,31,17,36,51,134,50,59,180,81,190,78,63,91,53
AIP,209,99,43,203,287,77,58,178,148,182,61,68,202,79,213,291,125,65,154
AIPL1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0
AIRE,9,6,2,0,2,4,0,5,7,1,0,2,0,1,0,2,7,2,2
AIRN,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AJAP1,5,11,2,3,4,2,2,3,8,6,10,0,9,28,4,15,1,7,3
AJUBA,28,16,24,51,47,9,9,38,9,103,28,21,18,101,10,88,37,6,13
AK1,64,36,25,21,55,98,26,159,83,119,16,75,40,73,94,129,37,48,124
AK2,1569,548,613,1505,722,535,386,853,770,655,696,726,1413,704,1895,714,697,847,727
AK3,772,229,312,888,324,333,247,370,348,593,670,321,835,475,781,371,408,474,745
AK4,162,64,223,596,98,52,44,87,200,123,475,160,216,300,439,67,258,158,199
AK5,1,3,3,11,5,1,4,14,3,3,33,0,3,5,0,30,6,2,6
AK7,13,2,3,21,8,0,3,2,1,13,0,7,6,7,9,8,2,3,6
AK8,1,2,2,0,3,0,1,5,8,2,0,4,2,7,55,0,6,2,10
AKAP1,416,179,185,622,326,177,59,187,187,447,165,230,454,220,977,199,161,181,252
AKAP10,824,387,401,591,510,450,297,460,467,392,369,270,514,430,757,661,440,330,521
AKAP11,3229,1815,1173,3417,2722,2385,2274,2040,3964,2127,2611,3218,2522,2251,4205,1810,2770,3563,3286
AKAP12,113,163,196,133,178,69,65,134,139,196,242,56,255,150,174,507,76,45,265
AKAP13,6911,3276,1906,3621,5017,3224,1463,4333,3627,4235,3550,2946,7231,3852,6305,5781,3665,3535,5042
AKAP14,0,0,0,1,0,0,0,1,0,0,6,2,0,1,0,0,4,0,2
AKAP17A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AKAP2,49,7,8,10,14,34,41,20,21,8,19,10,26,6,79,21,12,14,52
AKAP3,8,5,3,1,34,4,2,4,8,10,0,9,5,3,4,9,7,11,6
AKAP4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
AKAP5,242,136,513,245,380,183,311,237,348,628,311,195,42,165,157,404,902,198,493
AKAP6,79,44,14,82,27,13,8,25,33,32,40,35,31,121,233,33,25,42,85
AKAP7,57,48,57,47,35,30,53,46,47,91,15,61,34,46,139,105,91,83,115
AKAP8,581,267,180,481,455,294,147,455,282,440,160,202,542,305,555,382,287,197,318
AKAP8L,460,181,135,509,328,247,132,368,284,482,190,138,496,262,445,407,240,141,317
AKAP9,3008,2148,1752,3067,2449,1964,1203,2094,1754,2216,1646,2206,4142,2481,3194,1952,2170,2856,3278
AKD1,133,70,62,84,84,154,60,122,99,77,57,127,134,101,87,80,80,215,236
AKIP1,35,49,30,32,40,15,15,16,46,101,74,27,89,44,46,79,54,28,57
AKIRIN1,1503,520,563,1000,585,495,310,499,669,491,587,523,587,520,840,421,743,576,567
AKIRIN2,386,258,157,295,231,243,136,273,285,363,310,182,301,191,477,313,320,230,321
AKNA,3628,2624,1055,2235,3604,2527,1202,4003,3611,4614,1057,1496,3835,2303,3308,3903,2206,1698,3560
AKNAD1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1,0,0
AKR1A1,370,177,152,401,394,166,69,282,237,333,169,154,409,221,505,366,255,221,187
AKR1B1,556,215,147,485,154,93,48,250,224,420,251,173,441,201,387,322,231,164,159
AKR1B10,0,0,0,0,5,0,0,0,2,91,0,1,0,288,0,0,3,0,0
AKR1B15,1,0,0,0,0,0,0,0,1,4,1,2,0,30,10,0,1,0,0
AKR1C1,9,3,2,0,5,0,1,9,4,5,19,3,22,23,3,2,0,1,9
AKR1C2,5,7,5,0,1,0,2,3,3,16,10,5,26,36,7,7,11,4,9
AKR1C3,2,6,4,0,18,11,2,22,5,7,0,0,19,21,7,4,8,0,41
AKR1C4,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0
AKR1C6P,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,10
AKR1CL1,6,2,3,0,0,0,0,1,1,0,0,1,11,4,4,0,0,5,7
AKR1D1,0,0,0,0,0,0,0,1,1,1,0,1,0,3,4,0,0,0,0
AKR1E2,5,2,3,1,12,0,3,13,9,5,0,1,14,4,6,0,14,0,13
AKR7A2,206,91,73,309,184,66,32,152,89,165,52,75,268,116,289,168,74,72,113
AKR7A2P1,0,0,0,0,4,0,0,0,0,0,0,1,1,0,2,0,4,0,3
AKR7A3,15,6,2,20,11,5,2,10,2,4,1,2,14,16,16,5,1,5,16
AKR7L,18,5,6,20,9,7,1,20,2,9,0,6,15,7,23,17,9,13,9
AKT1,818,392,227,506,794,219,147,649,527,906,393,134,1096,466,686,883,379,179,479
AKT1S1,210,116,47,215,100,83,81,189,81,235,96,81,180,117,467,226,121,113,228
AKT2,1230,506,280,1501,885,588,358,820,752,1034,558,395,1258,582,1185,1118,651,407,667
AKT3,397,274,227,669,238,190,744,439,344,664,257,233,192,334,350,352,344,330,1445
AKTIP,243,111,84,166,133,113,82,146,129,237,45,138,150,189,207,114,170,170,191
ALAD,256,82,62,127,161,88,56,159,88,304,65,99,146,191,230,179,100,232,202
ALAS1,309,159,137,140,225,234,95,182,253,510,172,191,418,283,484,290,560,186,217
ALAS2,2,0,0,1,1,0,0,0,0,1,0,0,1,1,0,18,1,0,3
ALB,0,1,0,0,0,0,0,5,0,7,5,2,2,3,0,0,3,0,0
ALCAM,241,407,75,1031,99,280,39,363,378,774,303,292,565,323,913,333,667,361,470
ALDH16A1,323,303,94,434,372,267,56,337,241,267,100,87,446,175,481,593,142,52,119
ALDH18A1,775,318,311,1067,443,221,187,419,408,464,391,368,465,421,998,416,311,395,236
ALDH1A1,15,78,54,51,67,77,15,54,92,522,81,128,38,77,120,424,333,145,67
ALDH1A2,2,3,8,1,1,0,1,4,1,5,0,1,0,6,7,3,0,0,1
ALDH1A3,54,38,14,14,202,2,24,18,41,71,40,6,441,380,285,38,173,6,22
ALDH1B1,158,55,46,185,115,14,54,62,66,122,67,71,155,41,276,157,102,63,83
ALDH1L1,2,1,1,1,0,0,0,8,1,21,0,1,3,34,0,0,1,0,0
ALDH1L1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALDH1L1-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALDH1L2,84,70,38,353,50,9,13,100,20,49,109,19,54,190,183,40,79,34,64
ALDH2,139,230,100,38,109,52,290,145,228,670,219,46,287,345,453,349,593,67,213
ALDH3A1,9,4,0,6,18,1,0,1,3,124,0,4,1,122,1,3,1,0,0
ALDH3A2,195,95,58,187,163,73,52,108,100,200,71,34,76,201,86,231,120,51,164
ALDH3B1,47,35,35,32,96,16,15,37,39,84,16,65,102,39,62,352,62,54,19
ALDH3B2,0,0,1,0,22,0,0,0,0,62,0,7,3,132,0,0,0,1,0
ALDH4A1,112,33,14,24,68,31,21,17,38,79,35,34,29,57,15,85,46,16,34
ALDH5A1,607,202,1416,267,232,405,194,351,327,442,213,1071,246,221,484,285,339,1246,537
ALDH6A1,167,72,42,149,83,34,23,70,62,60,63,109,93,48,110,59,95,150,54
ALDH7A1,48,35,28,115,19,12,15,56,47,48,29,47,24,136,41,78,29,30,63
ALDH8A1,23,10,5,2,14,6,9,15,14,18,0,8,7,8,3,4,24,4,14
ALDH9A1,477,230,197,477,325,230,99,330,288,350,256,215,219,280,576,453,401,262,399
ALDOA,1072,817,385,3737,1270,356,344,988,1081,2551,819,271,2866,1953,3110,1724,1026,274,972
ALDOB,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ALDOC,90,22,8,158,41,9,21,42,74,184,133,42,66,121,68,35,68,16,31
ALG1,143,74,29,183,143,44,31,74,88,66,50,43,263,86,136,120,67,20,85
ALG10,239,144,141,328,145,129,167,115,185,188,200,218,235,125,573,105,203,213,283
ALG10B,213,134,328,525,167,328,320,209,202,322,243,161,437,326,1239,233,370,186,516
ALG11,104,34,39,96,65,49,40,58,62,64,51,88,45,42,39,28,89,106,74
ALG12,130,89,38,148,172,51,26,129,119,155,48,41,250,80,141,149,93,44,170
ALG13,1976,642,684,1115,790,816,775,1375,1268,629,982,1703,713,668,1917,625,1834,2119,1399
ALG14,59,22,12,46,24,11,13,32,14,27,28,30,24,8,38,6,16,55,16
ALG1L,0,0,0,0,3,0,1,0,10,0,0,12,3,6,25,0,3,1,1
ALG1L2,18,9,1,13,28,3,2,14,2,2,0,3,2,4,4,24,7,13,7
ALG1L9P,16,4,11,24,23,13,2,43,21,18,0,7,17,18,29,22,30,20,43
ALG2,462,203,202,613,232,177,141,224,194,324,222,399,181,225,301,257,306,453,251
ALG3,145,48,30,78,84,47,21,71,63,89,29,166,124,40,150,123,101,231,60
ALG5,157,83,48,191,95,59,50,77,98,126,70,158,118,92,146,128,86,169,123
ALG6,312,168,247,437,214,215,186,188,250,159,261,272,219,179,340,136,219,269,274
ALG8,372,195,152,375,130,141,92,133,181,144,189,232,259,115,316,184,225,204,221
ALG9,417,250,233,364,241,124,121,240,158,232,175,205,312,217,343,216,289,217,271
ALK,0,0,0,1,0,0,0,2,0,2,0,2,0,2,2,7,1,2,0
ALKBH1,142,78,59,157,116,68,52,78,81,130,64,68,93,70,123,91,80,49,119
ALKBH2,77,23,22,126,61,20,41,37,38,52,20,23,60,21,231,38,12,36,26
ALKBH3,190,97,45,73,49,57,20,63,104,119,26,70,158,83,44,162,117,92,134
ALKBH4,96,50,35,83,88,25,15,54,42,71,10,72,101,54,62,92,41,36,54
ALKBH5,989,502,362,832,559,270,201,502,530,675,509,170,885,574,1198,709,628,258,419
ALKBH6,115,43,17,93,86,49,26,99,69,95,35,26,86,52,79,99,40,60,63
ALKBH7,67,46,18,48,64,23,17,59,22,47,34,16,72,40,37,56,36,12,34
ALKBH8,258,183,236,272,213,127,114,123,151,172,190,165,99,112,183,250,189,221,228
ALLC,1,0,36,2,0,0,0,0,0,1,2,0,0,1,0,3,0,0,0
ALMS1,2567,842,791,1611,1234,672,409,1164,1211,1499,768,871,1321,1286,1991,857,966,986,1812
ALMS1P,10,8,5,2,2,2,2,3,2,3,0,4,1,14,2,8,9,37,11
ALOX12,0,0,2,0,1,0,0,2,0,6,0,2,4,28,1,9,1,0,0
ALOX12B,1,0,0,1,19,0,2,0,0,7,0,0,0,149,0,1,0,0,0
ALOX12P2,8,13,2,37,14,13,12,25,6,37,1,8,44,28,43,20,16,38,35
ALOX15,2,31,5,18,3,48,39,14,5,2,0,2,38,3,237,4,10,21,16
ALOX15B,4,7,20,7,4,1,4,32,62,28,50,1,19,165,11,9,185,1,8
ALOX15P1,58,6,10,37,29,38,14,40,10,20,20,5,28,10,45,20,8,5,18
ALOX5,261,169,97,213,1159,98,116,599,165,236,251,69,2334,298,1217,407,207,46,822
ALOX5AP,145,89,31,113,71,146,121,135,247,127,74,81,279,125,359,116,262,181,181
ALOXE3,0,0,0,0,7,0,2,0,0,7,0,1,0,31,0,0,0,0,4
ALPI,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0
ALPK1,312,177,182,198,414,565,196,452,334,316,321,232,1258,485,332,387,733,301,256
ALPK2,505,193,56,19,38,433,116,405,880,54,26,39,20,450,52,94,110,42,348
ALPK3,140,39,16,53,86,49,14,54,52,42,24,56,133,74,161,53,45,59,58
ALPL,23,35,13,13,10,9,3,58,8,17,124,4,10,31,30,94,66,0,57
ALPP,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
